word,FrameStEstimate,FrameEndEstimate,SentenceLocation,audioAugFrameStEstimate,audioAugFrameEndEstimate,CaptionsStartTime,CaptionsEndTime,FileName,TimeCaption,WordClassIDX
thousand,172,186,9,170,185,93,197,1056_xvid,00:00:08.433 --> 00:00:11.900,18
thousand,643,658,5,639,658,619,727,1056_xvid,00:00:26.000 --> 00:00:29.600,18
thousand,706,721,12,686,745,619,727,1056_xvid,00:00:26.000 --> 00:00:29.600,18
thousand,839,858,3,832,861,795,922,1056_xvid,00:00:31.867 --> 00:00:36.100,18
thousand,5314,5334,10,5305,5343,5215,5386,1056_xvid,00:02:59.400 --> 00:03:05.133,18
thousand,563,581,6,563,600,505,592,1057_xvid,00:00:22.200 --> 00:00:25.100,18
thousand,1324,1344,14,1323,1354,1169,1349,1058_xvid,00:00:44.361 --> 00:00:50.361,18
thousand,6186,6195,10,6185,6198,6134,6211,1061_xvid,00:04:22.586 --> 00:04:25.819,18
thousand,3433,3456,4,3429,3455,3376,3472,1062_xvid,00:01:58.027 --> 00:02:01.227,18
thousand,4438,4458,8,4433,4462,4365,4500,1062_xvid,00:02:31.027 --> 00:02:35.528,18
thousand,5472,5486,7,5462,5486,5411,5530,1063_xvid,00:03:05.961 --> 00:03:09.928,18
thousand,5728,5748,7,5726,5751,5665,5771,1063_xvid,00:03:14.428 --> 00:03:17.961,18
thousand,2329,2345,3,2329,2349,2303,2355,1065_xvid,00:01:22.200 --> 00:01:23.934,18
thousand,6229,6251,3,6224,6251,6199,6296,1065_xvid,00:03:32.266 --> 00:03:35.500,18
thousand,110,124,12,103,127,10,124,1067_xvid,00:00:05.658 --> 00:00:09.491,18
thousand,1986,2007,3,1983,2006,1960,2027,1067_xvid,00:01:10.758 --> 00:01:12.991,18
thousand,2246,2272,4,2241,2275,2218,2296,1067_xvid,00:01:19.358 --> 00:01:21.991,18
thousand,2533,2548,7,2533,2550,2478,2570,1068_xvid,00:01:28.066 --> 00:01:31.133,18
thousand,2632,2650,7,2628,2651,2570,2679,1068_xvid,00:01:31.133 --> 00:01:34.767,18
thousand,794,809,2,794,822,780,894,1069_xvid,00:00:31.361 --> 00:00:35.194,18
thousand,6343,6360,8,6342,6392,6276,6389,1072_xvid,00:03:34.819 --> 00:03:38.586,18
thousand,1128,1149,2,1125,1177,1107,1238,1075_xvid,00:00:42.300 --> 00:00:46.667,18
thousand,2726,2747,4,2727,2767,2682,2765,1075_xvid,00:01:34.867 --> 00:01:37.633,18
thousand,6256,6271,11,6252,6275,6157,6285,1075_xvid,00:03:30.867 --> 00:03:35.133,18
thousand,3081,3101,7,3078,3120,3003,3113,1081_xvid,00:01:45.567 --> 00:01:49.233,18
thousand,3266,3282,6,3265,3304,3220,3343,1081_xvid,00:01:52.834 --> 00:01:56.934,18
thousand,1296,1323,3,1291,1350,1256,1337,1083_xvid,00:00:47.266 --> 00:00:49.967,18
thousand,3165,3184,7,3153,3202,3085,3196,1083_xvid,00:01:48.300 --> 00:01:52.033,18
thousand,2195,2213,4,2185,2221,2167,2303,1085_xvid,00:01:17.567 --> 00:01:22.100,18
thousand,3628,3653,2,3629,3676,3612,3667,1085_xvid,00:02:05.734 --> 00:02:07.567,18
thousand,502,516,4,503,516,473,580,1086_xvid,00:00:21.133 --> 00:00:24.700,18
thousand,752,764,12,745,773,668,766,1088_xvid,00:00:27.600 --> 00:00:30.867,18
thousand,925,942,9,910,952,852,978,1089_xvid,00:00:33.734 --> 00:00:37.934,18
thousand,1221,1241,7,1221,1247,1132,1299,1090_xvid,00:00:43.133 --> 00:00:48.700,18
thousand,1499,1513,5,1499,1549,1452,1561,1091_xvid,00:00:53.795 --> 00:00:57.461,18
thousand,2290,2308,6,2282,2309,2223,2362,1095_xvid,00:01:19.533 --> 00:01:24.166,18
thousand,3095,3111,7,3083,3137,3025,3129,1095_xvid,00:01:46.300 --> 00:01:49.767,18
thousand,3236,3251,2,3236,3263,3217,3341,1095_xvid,00:01:52.734 --> 00:01:56.867,18
thousand,3548,3566,4,3540,3569,3500,3588,1095_xvid,00:02:02.166 --> 00:02:05.100,18
thousand,3854,3874,8,3838,3878,3773,3933,1095_xvid,00:02:11.266 --> 00:02:16.633,18
thousand,572,591,8,563,598,469,624,1100_xvid,00:00:21.000 --> 00:00:26.166,18
thousand,6084,6105,2,6078,6107,6061,6147,1100_xvid,00:03:27.633 --> 00:03:30.533,18
thousand,3718,3731,8,3718,3735,3644,3744,1101_xvid,00:02:06.961 --> 00:02:10.294,18
thousand,763,777,5,762,790,718,841,1102_xvid,00:00:29.300 --> 00:00:33.400,18
thousand,1004,1016,11,1002,1034,923,1015,1102_xvid,00:00:36.133 --> 00:00:39.233,18
thousand,7330,7347,7,7325,7353,7262,7401,1102_xvid,00:04:07.734 --> 00:04:12.367,18
thousand,8085,8103,9,8081,8109,8012,8130,1102_xvid,00:04:32.767 --> 00:04:36.700,18
thousand,4640,4653,8,4640,4658,4565,4679,1103_xvid,00:02:37.700 --> 00:02:41.533,18
thousand,3574,3587,12,3572,3586,3497,3607,1104_xvid,00:02:02.066 --> 00:02:05.734,18
thousand,4885,4902,2,4885,4902,4875,5030,1104_xvid,00:02:48.066 --> 00:02:53.233,18
thousand,4920,4937,6,4921,4938,4875,5030,1104_xvid,00:02:48.066 --> 00:02:53.233,18
thousand,2754,2773,3,2735,2772,2716,2858,1105_xvid,00:01:36.000 --> 00:01:40.734,18
thousand,3131,3149,7,3132,3156,3056,3196,1105_xvid,00:01:47.333 --> 00:01:52.033,18
thousand,3545,3563,10,3541,3586,3445,3581,1105_xvid,00:02:00.333 --> 00:02:04.867,18
thousand,5579,5593,6,5572,5597,5534,5631,1105_xvid,00:03:10.066 --> 00:03:13.300,18
thousand,9854,9871,1,9849,9872,9848,9979,1106_xvid,00:05:34.058 --> 00:05:38.425,18
thousand,892,908,2,891,914,882,959,1108_xvid,00:00:34.767 --> 00:00:37.367,18
thousand,1396,1417,2,1391,1422,1360,1482,1110_xvid,00:00:50.734 --> 00:00:54.800,18
thousand,1887,1903,8,1880,1903,1813,1945,1114_xvid,00:01:05.867 --> 00:01:10.266,18
thousand,2529,2544,10,2522,2546,2441,2556,1114_xvid,00:01:26.834 --> 00:01:30.667,18
thousand,2709,2729,3,2701,2730,2671,2766,1116_xvid,00:01:34.500 --> 00:01:37.667,18
thousand,351,367,9,346,369,273,386,1117_xvid,00:00:14.467 --> 00:00:18.233,18
thousand,420,439,3,419,445,386,499,1117_xvid,00:00:18.233 --> 00:00:22.000,18
thousand,563,577,8,561,580,499,611,1117_xvid,00:00:22.000 --> 00:00:25.734,18
thousand,2940,2954,5,2936,2962,2896,3015,1124_xvid,00:01:41.867 --> 00:01:45.834,18
thousand,3786,3803,10,3780,3804,3688,3818,1124_xvid,00:02:08.266 --> 00:02:12.600,18
thousand,1858,1873,9,1848,1874,1768,1890,1127_xvid,00:01:04.361 --> 00:01:08.428,18
thousand,4890,4903,11,4888,4910,4822,4923,1129_xvid,00:02:46.300 --> 00:02:49.667,18
thousand,4726,4744,1,4722,4752,4719,4872,1132_xvid,00:02:42.867 --> 00:02:47.967,18
thousand,3611,3627,12,3607,3626,3503,3650,1139_xvid,00:02:02.266 --> 00:02:07.166,18
thousand,478,495,11,479,512,362,509,1142_xvid,00:00:17.433 --> 00:00:22.333,18
thousand,3553,3570,6,3545,3593,3493,3587,1142_xvid,00:02:01.934 --> 00:02:05.066,18
thousand,4124,4142,8,4124,4144,4039,4183,1142_xvid,00:02:20.166 --> 00:02:24.967,18
thousand,4261,4279,2,4260,4293,4239,4395,1142_xvid,00:02:26.834 --> 00:02:32.033,18
thousand,4431,4444,5,4430,4450,4395,4497,1142_xvid,00:02:32.033 --> 00:02:35.433,18
thousand,4536,4555,4,4527,4560,4497,4679,1142_xvid,00:02:35.433 --> 00:02:41.533,18
thousand,1559,1575,5,1523,1593,1509,1611,1143_xvid,00:00:55.700 --> 00:00:59.100,18
thousand,1785,1802,11,1775,1822,1702,1823,1144_xvid,00:01:02.066 --> 00:01:06.100,18
thousand,2171,2186,11,2165,2200,2088,2198,1144_xvid,00:01:14.934 --> 00:01:18.600,18
thousand,2547,2568,0,2542,2571,2547,2607,1145_xvid,00:01:30.367 --> 00:01:32.367,18
thousand,2338,2349,7,2337,2354,2300,2382,1146_xvid,00:01:22.100 --> 00:01:24.834,18
thousand,7141,7157,9,7138,7176,7071,7195,1147_xvid,00:04:01.367 --> 00:04:05.500,18
thousand,7428,7449,5,7408,7459,7377,7504,1147_xvid,00:04:11.567 --> 00:04:15.800,18
thousand,301,320,9,301,330,203,334,1148_xvid,00:00:12.094 --> 00:00:16.461,18
thousand,1195,1213,8,1188,1235,1136,1229,1149_xvid,00:00:43.200 --> 00:00:46.300,18
thousand,3566,3582,6,3565,3585,3524,3687,1149_xvid,00:02:02.800 --> 00:02:08.233,18
thousand,4246,4261,9,4234,4276,4182,4275,1149_xvid,00:02:24.734 --> 00:02:27.834,18
thousand,4862,4878,12,4859,4893,4778,4922,1149_xvid,00:02:44.600 --> 00:02:49.400,18
thousand,5861,5876,8,5860,5880,5805,5952,1149_xvid,00:03:18.834 --> 00:03:23.734,18
thousand,6780,6797,7,6771,6827,6699,6824,1149_xvid,00:03:48.633 --> 00:03:52.800,18
thousand,7348,7360,8,7344,7364,7286,7382,1149_xvid,00:04:08.200 --> 00:04:11.400,18
thousand,1327,1339,11,1324,1349,1236,1340,1152_xvid,00:00:46.600 --> 00:00:50.066,18
thousand,3467,3482,6,3460,3486,3429,3520,1154_xvid,00:01:59.800 --> 00:02:02.834,18
thousand,3758,3778,8,3745,3797,3680,3791,1154_xvid,00:02:08.166 --> 00:02:11.867,18
thousand,5971,6009,0,5960,6028,5971,6029,1154_xvid,00:03:24.633 --> 00:03:26.567,18
thousand,4852,4867,6,4853,4881,4781,4904,1155_xvid,00:02:44.934 --> 00:02:49.033,18
thousand,4984,4996,3,4970,5000,4963,5046,1155_xvid,00:02:51.000 --> 00:02:53.767,18
thousand,2286,2316,3,2284,2340,2237,2336,1156_xvid,00:01:20.024 --> 00:01:23.325,18
thousand,4537,4553,11,4530,4561,4447,4588,1156_xvid,00:02:33.792 --> 00:02:38.491,18
thousand,2486,2503,6,2482,2523,2424,2520,1159_xvid,00:01:26.266 --> 00:01:29.467,18
thousand,2365,2379,11,2363,2380,2277,2387,1160_xvid,00:01:21.333 --> 00:01:25.000,18
thousand,3102,3117,10,3100,3123,3018,3133,1160_xvid,00:01:46.066 --> 00:01:49.900,18
thousand,3967,3984,12,3949,3996,3845,3999,1161_xvid,00:02:13.500 --> 00:02:18.633,18
thousand,81,94,9,74,94,15,115,1162_xvid,00:00:05.834 --> 00:00:09.166,18
thousand,830,852,8,825,860,739,859,1162_xvid,00:00:30.000 --> 00:00:34.000,18
thousand,4398,4416,4,4387,4421,4364,4501,1162_xvid,00:02:31.000 --> 00:02:35.567,18
thousand,4804,4817,8,4800,4818,4736,4853,1162_xvid,00:02:43.433 --> 00:02:47.333,18
thousand,5029,5045,4,5023,5045,4999,5163,1162_xvid,00:02:52.200 --> 00:02:57.667,18
thousand,699,715,6,698,725,647,760,1163_xvid,00:00:26.928 --> 00:00:30.695,18
thousand,7117,7130,7,7102,7138,7059,7159,1163_xvid,00:04:00.961 --> 00:04:04.294,18
thousand,2607,2622,4,2606,2624,2578,2725,1164_xvid,00:01:31.381 --> 00:01:36.291,18
thousand,435,456,7,432,468,378,550,1165_xvid,00:00:17.961 --> 00:00:23.695,18
thousand,4080,4099,3,4056,4104,4042,4182,1165_xvid,00:02:20.261 --> 00:02:24.928,18
thousand,2638,2653,10,2638,2654,2556,2674,1167_xvid,00:01:30.667 --> 00:01:34.600,18
thousand,2111,2128,3,2110,2148,2073,2179,1174_xvid,00:01:14.528 --> 00:01:18.061,18
thousand,2208,2225,3,2209,2237,2179,2251,1174_xvid,00:01:18.061 --> 00:01:20.461,18
thousand,2283,2301,3,2280,2319,2251,2397,1174_xvid,00:01:20.461 --> 00:01:25.361,18
thousand,4453,4467,10,4448,4468,4372,4491,1178_xvid,00:02:31.066 --> 00:02:35.033,18
thousand,5738,5752,9,5732,5782,5662,5760,1181_xvid,00:03:14.328 --> 00:03:17.594,18
thousand,2754,2775,3,2749,2774,2714,2802,1187_xvid,00:01:35.800 --> 00:01:38.734,18
together,3717,3731,4,3714,3730,3697,3783,001_xvid,00:02:34.266 --> 00:02:37.734,19
together,5716,5734,7,5715,5737,5675,5736,002_xvid,00:03:53.400 --> 00:03:55.834,19
together,5293,5303,0,5278,5308,5293,5346,004_xvid,00:03:38.117 --> 00:03:40.253,19
together,1871,1882,0,1856,1886,1871,1932,009_xvid,00:01:21.227 --> 00:01:23.661,19
together,3634,3649,3,3632,3648,3605,3686,011_xvid,00:02:30.583 --> 00:02:33.853,19
together,4030,4044,6,4030,4048,3989,4056,012_xvid,00:02:45.965 --> 00:02:48.635,19
together,1685,1707,3,1681,1706,1667,1709,014_xvid,00:01:13.066 --> 00:01:14.767,19
together,3770,3785,2,3766,3789,3758,3805,014_xvid,00:02:36.734 --> 00:02:38.600,19
together,5051,5064,1,5050,5065,5046,5110,015_xvid,00:03:28.233 --> 00:03:30.800,19
together,3588,3609,3,3579,3613,3563,3611,017_xvid,00:02:28.925 --> 00:02:30.825,19
together,2516,2530,3,2514,2530,2494,2544,019_xvid,00:01:46.172 --> 00:01:48.174,19
together,856,866,12,854,869,791,865,021_xvid,00:00:38.029 --> 00:00:40.998,19
together,3476,3492,0,3470,3511,3476,3526,022_xvid,00:02:25.445 --> 00:02:27.447,19
together,3867,3881,6,3866,3891,3831,3902,023_xvid,00:02:39.626 --> 00:02:42.495,19
together,4048,4060,0,4030,4060,4048,4101,023_xvid,00:02:48.301 --> 00:02:50.436,19
together,175,187,3,161,204,157,200,024_xvid,00:00:12.695 --> 00:00:14.394,19
together,2987,3001,7,2988,3010,2942,3003,024_xvid,00:02:04.061 --> 00:02:06.528,19
together,3635,3656,3,3628,3659,3603,3656,026_xvid,00:02:30.500 --> 00:02:32.633,19
together,6831,6858,4,6820,6862,6785,6922,027_xvid,00:04:37.795 --> 00:04:43.294,19
together,181,195,3,167,197,156,230,030_xvid,00:00:12.625 --> 00:00:15.591,19
together,3527,3538,6,3526,3539,3477,3539,033_xvid,00:02:25.494 --> 00:02:27.961,19
together,3864,3878,4,3864,3889,3844,3879,033_xvid,00:02:40.161 --> 00:02:41.561,19
together,2149,2158,2,2124,2157,2136,2181,034_xvid,00:01:31.858 --> 00:01:33.626,19
together,2665,2679,8,2666,2678,2619,2684,036_xvid,00:01:51.144 --> 00:01:53.746,19
together,5804,5826,10,5794,5833,5701,5828,037_xvid,00:03:54.434 --> 00:03:59.539,19
together,2747,2758,7,2748,2757,2709,2773,038_xvid,00:01:54.767 --> 00:01:57.333,19
together,3463,3473,2,3463,3480,3454,3511,038_xvid,00:02:24.567 --> 00:02:26.834,19
together,3511,3522,0,3503,3522,3511,3577,038_xvid,00:02:26.834 --> 00:02:29.467,19
together,4683,4696,6,4682,4698,4648,4717,038_xvid,00:03:12.333 --> 00:03:15.066,19
together,1314,1338,9,1312,1345,1230,1338,042_xvid,00:00:55.600 --> 00:00:59.934,19
together,2257,2268,4,2257,2278,2241,2295,043_xvid,00:01:36.020 --> 00:01:38.189,19
together,2959,2969,10,2958,2968,2921,2971,043_xvid,00:02:03.247 --> 00:02:05.249,19
together,335,349,8,334,358,269,350,048_xvid,00:00:17.150 --> 00:00:20.387,19
together,3968,3983,3,3968,3986,3940,4014,048_xvid,00:02:43.997 --> 00:02:46.966,19
together,2740,2756,5,2740,2771,2712,2764,049_xvid,00:01:54.872 --> 00:01:56.974,19
together,5251,5264,2,5252,5273,5240,5290,049_xvid,00:03:36.007 --> 00:03:38.009,19
together,3439,3450,7,3437,3450,3403,3461,050_xvid,00:02:22.533 --> 00:02:24.834,19
together,527,547,5,519,554,469,548,051_xvid,00:00:25.166 --> 00:00:28.300,19
together,5437,5447,4,5434,5446,5421,5471,054_xvid,00:03:43.256 --> 00:03:45.224,19
together,6492,6503,5,6482,6523,6462,6503,054_xvid,00:04:24.864 --> 00:04:26.532,19
together,3673,3705,9,3669,3709,3565,3705,055_xvid,00:02:29.000 --> 00:02:34.600,19
together,4960,4976,5,4945,4982,4922,5017,058_xvid,00:03:23.266 --> 00:03:27.066,19
together,3674,3691,10,3670,3698,3610,3693,059_xvid,00:02:30.800 --> 00:02:34.133,19
together,3716,3731,9,3709,3737,3640,3731,060_xvid,00:02:31.985 --> 00:02:35.655,19
together,3285,3302,1,3285,3306,3278,3353,061_xvid,00:02:17.500 --> 00:02:20.500,19
together,848,859,6,842,859,808,859,063_xvid,00:00:38.738 --> 00:00:40.740,19
together,1782,1795,4,1779,1794,1754,1815,063_xvid,00:01:16.543 --> 00:01:19.012,19
together,3898,3917,9,3894,3927,3839,3917,064_xvid,00:02:39.967 --> 00:02:43.066,19
together,2737,2748,4,2732,2749,2700,2758,065_xvid,00:01:54.380 --> 00:01:56.716,19
together,4109,4120,5,4109,4122,4076,4138,065_xvid,00:02:49.435 --> 00:02:51.905,19
together,652,666,6,648,665,607,667,071_xvid,00:00:30.695 --> 00:00:33.061,19
together,6329,6359,2,6310,6359,6306,6360,071_xvid,00:04:18.628 --> 00:04:20.795,19
together,652,670,3,639,676,620,724,074_xvid,00:00:31.197 --> 00:00:35.368,19
together,4026,4060,1,4025,4059,4013,4132,075_xvid,00:02:46.934 --> 00:02:51.667,19
together,2786,2796,7,2785,2795,2742,2802,076_xvid,00:01:56.082 --> 00:01:58.485,19
together,5735,5745,5,5734,5757,5713,5774,076_xvid,00:03:54.901 --> 00:03:57.370,19
together,1625,1634,5,1623,1657,1611,1663,077_xvid,00:01:10.834 --> 00:01:12.900,19
together,4393,4403,0,4391,4417,4393,4435,078_xvid,00:03:02.106 --> 00:03:03.808,19
together,1873,1884,7,1868,1890,1828,1883,079_xvid,00:01:19.533 --> 00:01:21.734,19
together,1929,1947,1,1922,1952,1918,1983,081_xvid,00:01:23.100 --> 00:01:25.734,19
together,104,117,2,96,116,92,139,084_xvid,00:00:10.076 --> 00:00:11.978,19
together,3570,3587,0,3541,3594,3570,3656,085_xvid,00:02:29.215 --> 00:02:32.652,19
together,4954,4975,1,4924,4980,4946,5027,086_xvid,00:03:24.227 --> 00:03:27.461,19
together,5182,5202,4,5183,5206,5155,5253,091_xvid,00:03:32.600 --> 00:03:36.500,19
together,5472,5481,1,5472,5483,5469,5513,091_xvid,00:03:45.166 --> 00:03:46.900,19
together,3920,3940,5,3912,3945,3869,3940,093_xvid,00:02:41.169 --> 00:02:44.005,19
together,5388,5401,1,5382,5409,5377,5432,094_xvid,00:03:41.461 --> 00:03:43.695,19
together,4224,4237,6,4218,4244,4188,4250,098_xvid,00:02:53.907 --> 00:02:56.409,19
together,3858,3868,5,3856,3875,3819,3884,100_xvid,00:02:39.161 --> 00:02:41.761,19
together,4218,4227,7,4216,4229,4193,4250,100_xvid,00:02:54.127 --> 00:02:56.394,19
together,4475,4498,7,4472,4485,4381,4498,100_xvid,00:03:01.628 --> 00:03:06.328,19
together,4353,4372,7,4345,4372,4296,4373,102_xvid,00:02:58.227 --> 00:03:01.328,19
together,3222,3232,2,3221,3233,3209,3253,103_xvid,00:02:14.767 --> 00:02:16.533,19
together,2335,2344,9,2336,2368,2287,2344,104_xvid,00:01:37.864 --> 00:01:40.166,19
together,4891,4907,2,4890,4920,4871,4968,105_xvid,00:03:21.234 --> 00:03:25.138,19
together,3727,3742,3,3709,3749,3707,3796,106_xvid,00:02:34.687 --> 00:02:38.224,19
together,5025,5035,4,5025,5047,5006,5051,106_xvid,00:03:26.639 --> 00:03:28.441,19
together,3052,3070,3,3048,3075,3024,3070,109_xvid,00:02:07.367 --> 00:02:09.200,19
together,4912,4923,9,4896,4959,4859,4922,112_xvid,00:03:20.761 --> 00:03:23.261,19
together,4005,4032,5,4003,4036,3960,4033,113_xvid,00:02:44.800 --> 00:02:47.700,19
together,564,585,8,552,589,492,604,117_xvid,00:00:26.092 --> 00:00:30.563,19
together,693,722,2,687,731,661,723,117_xvid,00:00:32.832 --> 00:00:35.335,19
together,755,767,7,749,773,723,786,117_xvid,00:00:35.335 --> 00:00:37.837,19
together,3316,3333,7,3312,3333,3264,3373,122_xvid,00:02:16.967 --> 00:02:21.300,19
together,1129,1148,6,1109,1154,1073,1148,123_xvid,00:00:49.300 --> 00:00:52.300,19
together,2460,2488,1,2461,2494,2435,2489,123_xvid,00:01:43.800 --> 00:01:45.967,19
together,4540,4554,9,4538,4562,4481,4555,123_xvid,00:03:05.633 --> 00:03:08.600,19
together,3521,3533,1,3518,3540,3515,3580,124_xvid,00:02:27.013 --> 00:02:29.616,19
together,4875,4885,4,4873,4885,4848,4908,125_xvid,00:03:20.333 --> 00:03:22.700,19
together,189,199,9,92,206,142,201,127_xvid,00:00:12.066 --> 00:00:14.433,19
together,1996,2009,7,1994,2012,1929,2009,127_xvid,00:01:23.567 --> 00:01:26.767,19
together,3519,3541,1,3498,3541,3497,3583,127_xvid,00:02:26.266 --> 00:02:29.700,19
together,119,132,4,112,135,72,133,128_xvid,00:00:09.266 --> 00:00:11.700,19
together,1549,1564,6,1539,1563,1483,1582,128_xvid,00:01:05.700 --> 00:01:09.667,19
together,1054,1064,7,1050,1064,1017,1079,129_xvid,00:00:47.066 --> 00:00:49.567,19
together,3026,3049,8,3020,3051,2967,3048,129_xvid,00:02:05.066 --> 00:02:08.333,19
together,3389,3403,4,3390,3412,3369,3453,129_xvid,00:02:21.166 --> 00:02:24.500,19
together,3700,3722,3,3698,3727,3680,3723,129_xvid,00:02:33.600 --> 00:02:35.333,19
together,3257,3273,5,3250,3278,3209,3272,131_xvid,00:02:14.761 --> 00:02:17.294,19
together,7222,7235,8,7220,7237,7166,7236,1001_xvid,00:04:04.546 --> 00:04:06.876,19
together,1781,1794,11,1780,1793,1711,1795,1002_xvid,00:01:02.466 --> 00:01:05.266,19
together,7667,7680,2,7666,7682,7651,7712,1002_xvid,00:04:20.716 --> 00:04:22.746,19
together,734,749,5,730,769,699,749,1003_xvid,00:00:28.656 --> 00:00:30.356,19
together,783,798,8,783,800,708,800,1005_xvid,00:00:28.976 --> 00:00:32.056,19
together,3754,3769,4,3749,3779,3711,3801,1006_xvid,00:02:09.200 --> 00:02:12.200,19
together,7193,7210,9,7194,7212,7093,7210,1006_xvid,00:04:02.100 --> 00:04:06.000,19
together,6658,6676,0,6650,6680,6658,6727,1008_xvid,00:03:47.266 --> 00:03:49.567,19
together,8166,8183,6,8163,8182,8134,8228,1008_xvid,00:04:36.467 --> 00:04:39.600,19
together,614,627,7,614,636,540,628,1010_xvid,00:00:23.328 --> 00:00:26.261,19
together,3511,3528,0,3506,3529,3511,3621,1010_xvid,00:02:02.361 --> 00:02:06.027,19
together,4012,4024,5,4005,4027,3986,4077,1010_xvid,00:02:18.194 --> 00:02:21.227,19
together,6209,6222,7,6206,6225,6167,6244,1010_xvid,00:03:30.895 --> 00:03:33.461,19
together,6785,6802,6,6781,6801,6733,6845,1010_xvid,00:03:49.761 --> 00:03:53.494,19
together,1269,1287,4,1263,1301,1216,1325,1014_xvid,00:00:45.867 --> 00:00:49.500,19
together,1597,1609,3,1598,1610,1560,1639,1014_xvid,00:00:57.333 --> 00:00:59.967,19
together,2000,2016,5,1997,2018,1942,2017,1014_xvid,00:01:10.066 --> 00:01:12.567,19
together,7003,7034,1,6988,7044,6988,7035,1017_xvid,00:03:58.266 --> 00:03:59.834,19
together,3123,3144,9,3116,3156,3020,3150,1020_xvid,00:01:46.133 --> 00:01:50.500,19
together,1237,1266,3,1231,1274,1200,1267,1025_xvid,00:00:45.400 --> 00:00:47.633,19
together,4414,4425,3,4413,4428,4402,4468,1025_xvid,00:02:32.266 --> 00:02:34.467,19
together,7106,7123,5,7103,7125,7069,7155,1029_xvid,00:04:01.291 --> 00:04:04.158,19
together,5316,5341,0,5307,5358,5316,5450,1030_xvid,00:03:02.767 --> 00:03:07.266,19
together,2185,2205,2,2181,2213,2170,2290,1032_xvid,00:01:17.767 --> 00:01:21.767,19
together,2504,2529,6,2502,2539,2395,2531,1032_xvid,00:01:25.266 --> 00:01:29.834,19
together,5008,5021,4,5009,5020,4988,5066,1035_xvid,00:02:51.834 --> 00:02:54.433,19
together,1883,1901,4,1878,1902,1852,1965,1038_xvid,00:01:07.166 --> 00:01:10.934,19
together,5967,5982,6,5959,5984,5928,6002,1038_xvid,00:03:23.200 --> 00:03:25.667,19
together,207,230,0,203,229,207,303,1039_xvid,00:00:12.266 --> 00:00:15.467,19
together,5860,5874,4,5851,5882,5825,5916,1039_xvid,00:03:19.767 --> 00:03:22.800,19
together,6146,6161,4,6139,6161,6121,6197,1039_xvid,00:03:29.667 --> 00:03:32.200,19
together,63,80,4,64,88,19,104,1041_xvid,00:00:05.967 --> 00:00:08.800,19
together,1230,1249,10,1226,1260,1135,1248,1041_xvid,00:00:43.233 --> 00:00:47.000,19
together,53,69,6,53,96,9,89,1042_xvid,00:00:05.633 --> 00:00:08.300,19
together,1749,1772,4,1750,1772,1685,1806,1042_xvid,00:01:01.600 --> 00:01:05.633,19
together,2521,2537,6,2521,2546,2473,2538,1042_xvid,00:01:27.900 --> 00:01:30.066,19
together,1892,1907,9,1893,1921,1822,1906,1043_xvid,00:01:06.166 --> 00:01:08.967,19
together,4170,4185,0,4145,4187,4170,4252,1043_xvid,00:02:24.533 --> 00:02:27.266,19
together,2060,2078,0,2057,2087,2060,2140,1045_xvid,00:01:14.100 --> 00:01:16.767,19
together,5762,5785,6,5758,5790,5668,5786,1045_xvid,00:03:14.533 --> 00:03:18.467,19
together,810,823,0,805,835,810,886,1046_xvid,00:00:32.367 --> 00:00:34.900,19
together,1878,1890,8,1873,1892,1831,1893,1047_xvid,00:01:06.467 --> 00:01:08.533,19
together,4151,4163,5,4146,4166,4105,4182,1051_xvid,00:02:22.367 --> 00:02:24.934,19
together,4262,4274,2,4261,4273,4247,4320,1051_xvid,00:02:27.100 --> 00:02:29.533,19
together,1775,1789,1,1776,1799,1766,1853,1056_xvid,00:01:04.300 --> 00:01:07.200,19
together,5584,5597,10,5583,5596,5522,5602,1057_xvid,00:03:09.667 --> 00:03:12.333,19
together,2106,2121,5,2099,2143,2051,2138,1058_xvid,00:01:13.795 --> 00:01:16.695,19
together,2630,2647,7,2617,2654,2573,2676,1058_xvid,00:01:31.227 --> 00:01:34.661,19
together,3831,3849,0,3830,3850,3831,3937,1058_xvid,00:02:13.227 --> 00:02:16.761,19
together,4327,4343,4,4319,4344,4303,4392,1058_xvid,00:02:28.961 --> 00:02:31.928,19
together,4912,4931,6,4911,4940,4856,4932,1058_xvid,00:02:47.428 --> 00:02:49.961,19
