3242,3255,7,3238,3261,3178,3278,51,16
1384,1395,6,1383,1394,1346,1417,52,16
3720,3736,3,3709,3741,3686,3738,54,16
199,206,4,200,205,171,220,55,16
3557,3564,6,3555,3570,3533,3565,55,16
4421,4428,2,4421,4430,4413,4447,55,16
1746,1754,5,1744,1756,1717,1767,57,16
1838,1847,11,1836,1858,1776,1859,58,16
1385,1395,0,1373,1394,1385,1436,59,16
2328,2336,3,2329,2336,2305,2373,59,16
1181,1193,7,1176,1206,1115,1194,60,16
1690,1698,5,1691,1703,1660,1722,60,16
1413,1421,0,1407,1423,1413,1473,61,16
1592,1608,4,1589,1609,1546,1637,61,16
1955,1963,5,1955,1964,1924,1986,61,16
3015,3024,8,3006,3031,2955,3025,61,16
3809,3822,5,3810,3821,3765,3874,61,16
2490,2497,5,2489,2497,2453,2503,63,16
3460,3468,2,3460,3471,3447,3497,63,16
1670,1680,3,1671,1679,1648,1717,65,16
4410,4426,4,4408,4432,4353,4464,65,16
1049,1057,7,1050,1066,996,1057,68,16
3701,3709,4,3700,3716,3674,3726,68,16
447,461,7,435,463,366,460,70,16
4258,4271,6,4250,4280,4206,4272,71,16
5475,5486,6,5468,5498,5438,5505,71,16
5716,5728,10,5707,5732,5642,5740,71,16
2580,2588,4,2578,2588,2558,2608,72,16
1413,1422,5,1409,1430,1372,1442,74,16
1516,1529,8,1507,1538,1442,1528,74,16
2688,2696,8,2678,2696,2649,2696,75,16
3350,3366,3,3335,3385,3310,3367,75,16
52,61,8,53,68,1,59,77,16
380,388,4,377,388,354,415,78,16
663,670,4,661,687,654,703,78,16
551,564,6,546,565,496,600,83,16
3633,3644,7,3633,3668,3585,3663,83,16
3180,3187,6,3179,3186,3142,3193,84,16
1464,1474,5,1421,1484,1427,1504,85,16
1960,1970,8,1937,1969,1908,1981,85,16
2086,2097,0,2065,2099,2086,2171,85,16
4158,4169,3,4156,4174,4126,4226,86,16
617,630,7,618,653,546,650,88,16
1133,1145,7,1133,1153,1069,1166,88,16
2623,2636,0,2622,2636,2623,2703,88,16
2569,2579,3,2567,2580,2541,2614,91,16
3513,3526,3,3511,3536,3484,3528,93,16
1059,1069,4,1060,1069,1027,1070,94,16
1620,1631,4,1619,1638,1586,1674,95,16
2013,2020,0,2001,2026,2013,2067,95,16
2556,2569,8,2554,2600,2492,2591,95,16
3064,3074,2,3064,3076,3044,3117,95,16
3350,3361,4,3344,3362,3307,3392,95,16
3843,3851,7,3843,3851,3805,3863,95,16
2041,2054,0,2031,2057,2041,2104,96,16
2799,2809,8,2799,2819,2747,2811,96,16
3177,3189,5,3176,3202,3139,3210,96,16
2170,2179,6,2167,2185,2126,2188,97,16
3568,3575,4,3569,3575,3538,3575,97,16
3558,3573,6,3559,3595,3494,3592,98,16
1952,1959,5,1950,1961,1918,1984,100,16
1218,1227,7,1203,1226,1189,1245,101,16
2537,2547,3,2533,2547,2512,2594,102,16
5289,5300,3,5284,5300,5257,5343,102,16
558,569,8,549,582,506,591,104,16
2033,2043,3,2032,2043,2018,2068,104,16
4341,4350,2,4342,4365,4324,4392,104,16
1107,1119,8,1105,1121,1033,1122,106,16
2527,2536,7,2527,2540,2469,2536,107,16
4112,4121,7,4111,4122,4064,4122,107,16
3357,3364,2,3358,3380,3343,3391,108,16
4678,4689,6,4678,4698,4633,4724,109,16
1568,1582,0,1563,1582,1568,1646,110,16
1900,1911,10,1893,1921,1830,1910,112,16
4237,4243,4,4233,4243,4225,4277,112,16
2141,2156,1,2136,2163,2121,2157,113,16
3423,3432,2,3420,3432,3408,3466,113,16
2740,2748,4,2739,2749,2714,2782,115,16
3010,3017,2,3011,3017,3000,3057,115,16
1739,1747,4,1738,1750,1714,1782,118,16
3909,3920,1,3908,3920,3902,3966,118,16
192,200,9,193,228,136,199,120,16
5129,5139,4,5130,5160,5102,5141,120,16
768,779,0,769,785,768,836,121,16
1226,1236,9,1219,1239,1158,1236,121,16
5219,5228,7,5215,5230,5168,5230,121,16
826,834,2,827,851,818,858,122,16
1060,1071,0,1050,1070,1060,1114,122,16
1843,1850,0,1830,1864,1843,1881,122,16
3276,3289,3,3269,3300,3264,3373,122,16
4159,4172,8,4160,4183,4075,4173,123,16
4607,4626,5,4599,4630,4555,4628,123,16
194,203,8,192,207,133,203,124,16
635,646,9,629,646,556,648,124,16
1619,1630,10,1620,1637,1549,1630,124,16
1875,1883,7,1871,1884,1830,1885,124,16
2499,2512,2,2492,2514,2483,2575,124,16
2948,2961,6,2943,2972,2859,2961,125,16
3255,3267,3,3251,3281,3229,3318,125,16
1156,1167,3,1156,1193,1129,1215,127,16
2412,2421,2,2412,2422,2402,2459,127,16
4402,4414,4,4400,4414,4368,4460,128,16
4064,4078,0,4064,4100,4064,4154,129,16
4501,4510,5,4500,4512,4471,4538,129,16
1067,1078,3,1064,1087,1053,1139,130,16
4739,4746,3,4736,4749,4721,4780,130,16
284,296,6,280,308,242,332,1000,16
6834,6842,5,6835,6842,6802,6844,1000,16
3806,3819,5,3805,3821,3775,3874,1001,16
5670,5683,2,5671,5694,5647,5733,1001,16
7187,7197,3,7184,7197,7166,7236,1001,16
176,185,0,164,186,176,232,1002,16
1051,1066,3,1049,1083,1015,1066,1002,16
2072,2082,4,2071,2081,2030,2091,1002,16
1343,1356,3,1339,1370,1311,1364,1003,16
6272,6284,3,6260,6300,6252,6299,1003,16
6515,6528,9,6513,6550,6429,6531,1003,16
7458,7470,8,7444,7471,7410,7502,1003,16
1231,1245,6,1231,1260,1175,1284,1004,16
7377,7388,5,7376,7411,7341,7388,1004,16
1047,1058,6,1015,1059,987,1078,1005,16
3217,3226,2,3215,3237,3201,3269,1005,16
182,194,1,176,195,176,229,1006,16
2541,2555,5,2542,2554,2491,2578,1006,16
3643,3654,8,3638,3656,3588,3681,1006,16
5372,5381,2,5373,5381,5355,5445,1006,16
7607,7620,6,7607,7622,7552,7665,1006,16
1226,1236,9,1222,1239,1155,1254,1007,16
5690,5703,10,5688,5716,5580,5715,1007,16
8611,8622,2,8590,8623,8591,8708,1007,16
394,405,2,395,407,382,473,1008,16
2626,2636,8,2620,2635,2568,2643,1008,16
4938,4950,5,4932,4949,4888,4988,1008,16
6009,6017,1,6008,6017,6002,6070,1008,16
6288,6299,8,6279,6308,6225,6311,1008,16
6805,6817,9,6784,6819,6727,6827,1008,16
8497,8507,4,8495,8508,8471,8547,1008,16
7165,7177,6,7157,7178,7105,7180,1009,16
333,343,4,329,342,297,391,1010,16
6192,6202,5,6165,6204,6167,6244,1010,16
6891,6906,4,6877,6911,6837,6906,1011,16
9348,9356,8,9346,9357,9307,9369,1011,16
7446,7463,5,7445,7465,7391,7496,1012,16
7835,7850,13,7820,7854,7694,7852,1012,16
2375,2386,1,2373,2390,2371,2456,1013,16
3206,3218,9,3199,3222,3125,3221,1013,16
4688,4706,5,4683,4728,4634,4723,1013,16
7470,7491,5,7471,7494,7402,7535,1014,16
5972,5984,7,5968,5995,5915,5986,1015,16
6967,6980,7,6962,6992,6905,6982,1015,16
1285,1295,10,1283,1297,1210,1297,1016,16
6816,6826,8,6816,6839,6753,6829,1016,16
3757,3770,6,3752,3771,3672,3793,1017,16
5569,5581,9,5548,5582,5498,5601,1017,16
1729,1743,8,1717,1749,1654,1776,1018,16
1762,1772,11,1763,1772,1697,1785,1019,16
5392,5403,9,5391,5422,5315,5409,1019,16
2532,2545,5,2526,2562,2496,2554,1020,16
2187,2198,5,2184,2205,2143,2237,1022,16
3365,3384,0,3364,3384,3365,3442,1022,16
5374,5388,1,5375,5390,5358,5412,1022,16
4997,5008,6,4998,5007,4950,5030,1025,16
4530,4556,8,4530,4561,4421,4557,1026,16
4773,4790,2,4769,4830,4747,4861,1026,16
2422,2432,3,2422,2449,2396,2474,1028,16
5914,5931,1,5905,5953,5894,6007,1029,16
4244,4261,3,4237,4277,4202,4263,1030,16
568,578,8,569,583,517,593,1031,16
2024,2040,11,2014,2048,1891,2041,1031,16
6350,6359,5,6347,6364,6324,6380,1031,16
6430,6447,4,6431,6474,6380,6464,1031,16
2456,2474,3,2451,2476,2395,2531,1032,16
2083,2102,3,2084,2103,2037,2137,1033,16
218,231,6,219,231,131,260,1034,16
4004,4017,1,4002,4032,3997,4099,1034,16
7299,7310,5,7300,7310,7272,7367,1034,16
529,543,5,525,551,471,543,1035,16
1227,1239,4,1211,1240,1193,1290,1035,16
1625,1635,7,1626,1636,1566,1652,1035,16
2022,2035,5,2019,2042,1967,2037,1035,16
2043,2056,1,2043,2055,2037,2096,1035,16
3862,3879,8,3844,3881,3743,3878,1035,16
4819,4830,6,4816,4841,4774,4854,1036,16
5330,5341,1,5327,5340,5326,5410,1036,16
5401,5412,10,5399,5414,5326,5410,1036,16
1790,1803,1,1789,1807,1772,1855,1037,16
1869,1881,1,1870,1905,1855,1951,1037,16
2322,2335,8,2323,2338,2250,2356,1037,16
2876,2894,2,2876,2895,2846,2929,1037,16
4066,4081,8,4050,4089,3978,4083,1037,16
5679,5694,3,5676,5697,5660,5758,1039,16
6280,6298,4,6280,6321,6193,6319,1040,16
3407,3419,6,3402,3437,3356,3421,1041,16
3978,3987,9,3975,3996,3914,3986,1041,16
4746,4780,1,4747,4794,4740,4781,1041,16
1023,1039,8,1012,1049,923,1040,1042,16
1787,1805,7,1779,1816,1685,1806,1042,16
5126,5139,7,5127,5156,5055,5141,1042,16
3809,3827,4,3793,3833,3758,3829,1043,16
5184,5222,1,5185,5243,5178,5223,1043,16
6394,6408,11,6367,6432,6294,6409,1043,16
1270,1281,3,1268,1293,1235,1316,1044,16
6400,6415,4,6394,6424,6330,6445,1044,16
6603,6637,0,6591,6677,6603,6666,1044,16
437,448,3,435,448,421,511,1046,16
4488,4500,7,4481,4505,4430,4500,1046,16
4733,4745,5,4732,4759,4691,4746,1046,16
912,925,2,910,927,889,965,1047,16
2963,2974,6,2962,2974,2909,2998,1049,16
5106,5118,3,5101,5119,5076,5162,1050,16
1405,1419,2,1404,1422,1374,1488,1054,16
3121,3136,7,3118,3138,3033,3158,1055,16
5136,5151,2,5134,5177,5102,5170,1055,16
7024,7038,6,7023,7044,6980,7085,1056,16
4986,5002,1,4966,5007,4975,5084,1057,16
1907,1923,5,1901,1923,1827,1967,1058,16
1310,1323,5,1311,1335,1264,1362,1060,16
7364,7375,1,7363,7374,7355,7446,1060,16
7886,7896,5,7887,7895,7855,7931,1060,16
9592,9607,8,9584,9610,9522,9608,1060,16
3070,3081,9,3069,3085,2996,3081,1061,16
623,640,4,584,644,575,703,1063,16
5784,5800,11,5764,5806,5676,5802,1064,16
5461,5469,2,5462,5481,5446,5518,1065,16
5005,5020,5,5001,5028,4945,5021,1066,16
243,252,2,242,253,232,288,1070,16
2285,2297,6,2286,2314,2234,2304,1070,16
4264,4273,5,4264,4275,4221,4298,1070,16
5163,5177,10,5161,5176,5074,5184,1070,16
5999,6013,10,5995,6026,5912,6017,1070,16
6740,6752,3,6739,6785,6718,6775,1070,16
3605,3620,1,3606,3627,3585,3720,1071,16
5583,5595,4,5581,5598,5545,5632,1071,16
8059,8075,5,8048,8077,7993,8132,1072,16
6230,6242,0,6219,6243,6230,6319,1073,16
6613,6623,3,6614,6629,6587,6669,1073,16
6751,6763,2,6748,6764,6729,6849,1073,16
5214,5226,5,5212,5226,5180,5274,1074,16
2027,2040,5,2027,2044,1983,2042,1076,16
4040,4051,6,4030,4054,3970,4062,1076,16
6284,6301,4,6277,6304,6220,6302,1076,16
7634,7646,3,7631,7651,7605,7706,1076,16
8295,8309,8,8288,8313,8216,8310,1076,16
9487,9502,8,9484,9505,9393,9502,1076,16
9816,9828,6,9810,9844,9744,9842,1076,16
1939,1966,1,1940,1981,1926,1967,1077,16
2617,2630,4,2618,2632,2575,2652,1077,16
3063,3074,5,3061,3075,3018,3101,1077,16
3548,3556,8,3544,3557,3507,3573,1077,16
2620,2629,6,2620,2643,2588,2652,1078,16
4882,4897,6,4879,4905,4797,4898,1078,16
6091,6101,3,6089,6107,6068,6149,1078,16
8281,8301,7,8277,8308,8200,8302,1078,16
1887,1902,5,1885,1901,1836,1926,1079,16
3957,3971,7,3951,3974,3914,3970,1079,16
8618,8634,9,8616,8636,8517,8636,1081,16
706,715,3,705,714,688,761,1082,16
3086,3098,13,3082,3101,2986,3096,1082,16
5548,5557,4,5545,5566,5522,5595,1082,16
5878,5890,5,5879,5909,5842,5956,1082,16
3709,3729,1,3705,3752,3686,3759,1083,16
4048,4064,3,4047,4064,3990,4107,1083,16
6297,6312,2,6295,6313,6285,6344,1083,16
6695,6706,6,6692,6709,6635,6732,1084,16
8002,8014,2,7998,8013,7990,8081,1084,16
410,425,2,406,434,394,491,1085,16
4235,4248,0,4230,4262,4235,4344,1085,16
8481,8490,3,8471,8489,8462,8526,1085,16
8601,8618,5,8598,8627,8526,8695,1085,16
8902,8912,5,8900,8914,8873,8949,1085,16
10586,10598,8,10587,10606,10514,10614,1085,16
267,277,6,264,284,224,308,1086,16
1213,1229,6,1213,1230,1161,1259,1086,16
1754,1773,1,1755,1812,1744,1806,1086,16
7922,7933,11,7907,7936,7841,7932,1086,16
1953,1966,1,1954,1972,1935,2047,1087,16
2371,2382,0,2356,2387,2371,2445,1088,16
2866,2879,5,2862,2879,2810,2903,1088,16
9990,10014,2,9982,10016,9966,10014,1089,16
912,926,5,911,929,858,948,1090,16
2060,2069,7,2032,2078,2020,2097,1091,16
5506,5519,3,5507,5521,5479,5572,1092,16
5011,5020,4,5010,5030,4987,5059,1093,16
1959,1975,8,1955,1997,1875,1976,1094,16
696,709,0,692,709,696,781,1096,16
2555,2569,7,2548,2569,2474,2583,1096,16
5718,5728,0,5716,5729,5718,5800,1097,16
6652,6674,2,6637,6696,6619,6767,1097,16
302,315,4,298,317,266,345,1098,16
2241,2252,4,2239,2269,2211,2292,1098,16
2517,2526,8,2518,2526,2461,2541,1098,16
1522,1536,10,1516,1553,1439,1537,1099,16
2814,2832,7,2811,2838,2742,2831,1099,16
3671,3685,4,3672,3693,3632,3749,1099,16
8363,8381,1,8357,8399,8338,8382,1100,16
5971,5986,4,5967,5987,5939,6027,1102,16
6049,6059,4,6050,6058,6027,6094,1102,16
8897,8908,3,8895,8920,8877,8940,1102,16
9100,9111,2,9098,9111,9081,9162,1102,16
6271,6280,7,6269,6281,6236,6295,1105,16
1979,1988,9,1979,1988,1928,1998,1106,16
3095,3110,2,3094,3109,3069,3233,1106,16
3894,3904,9,3892,3904,3827,3908,1106,16
7365,7394,1,7360,7400,7346,7395,1106,16
7443,7454,6,7444,7470,7395,7494,1106,16
9059,9067,9,9057,9066,9000,9070,1106,16
9455,9463,8,9448,9464,9397,9464,1107,16
908,920,3,908,920,882,959,1108,16
986,1000,3,982,1000,959,1032,1108,16
2053,2065,3,2050,2078,2015,2110,1108,16
4853,4867,5,4852,4867,4789,4934,1108,16
7538,7553,11,7533,7562,7423,7555,1108,16
1056,1070,4,1050,1071,1001,1130,1109,16
2494,2506,2,2493,2516,2474,2539,1109,16
114,124,2,115,137,95,192,1110,16
153,163,7,146,163,117,190,1111,16
1087,1101,2,1084,1101,1071,1143,1111,16
2360,2370,2,2358,2377,2342,2427,1111,16
5482,5491,4,5470,5493,5458,5529,1111,16
5740,5751,1,5740,5751,5735,5836,1111,16
2082,2092,4,2079,2097,2063,2148,1112,16
4878,4897,2,4842,4922,4843,4898,1112,16
4456,4465,5,4453,4472,4426,4493,1113,16
6983,6996,0,6960,6995,6983,7065,1113,16
2722,2734,0,2721,2744,2722,2825,1114,16
2937,2950,9,2929,2956,2860,2953,1115,16
10208,10224,8,10202,10235,10122,10227,1115,16
11141,11157,6,11133,11162,11080,11176,1115,16
3970,3987,5,3967,4000,3889,3989,1117,16
8871,8882,10,8872,8882,8794,8883,1117,16
143,153,7,144,158,70,154,1118,16
2196,2211,4,2197,2212,2133,2276,1118,16
5051,5067,7,5051,5089,4974,5083,1118,16
3551,3562,2,3548,3566,3539,3631,1120,16
3618,3629,11,3613,3630,3539,3631,1120,16
6161,6182,7,6161,6188,6079,6184,1120,16
509,520,12,495,519,432,526,1121,16
912,923,5,898,924,862,948,1121,16
4036,4050,0,4021,4084,4036,4141,1121,16
1512,1534,7,1510,1540,1424,1537,1122,16
2244,2259,8,2240,2263,2182,2260,1122,16
4885,4908,0,4880,4908,4885,4951,1122,16
6196,6210,6,6195,6218,6150,6211,1122,16
6588,6602,3,6585,6604,6570,6642,1122,16
6655,6671,2,6651,6672,6642,6695,1122,16
3779,3788,7,3771,3813,3734,3806,1123,16
3902,3913,7,3898,3952,3846,3936,1123,16
4416,4427,2,4412,4428,4395,4489,1123,16
2560,2573,4,2555,2576,2512,2643,1125,16
3134,3156,2,3132,3161,3091,3157,1125,16
7259,7269,6,7254,7298,7216,7297,1125,16
2596,2607,5,2597,2639,2547,2636,1126,16
2977,2991,4,2977,3013,2936,3040,1127,16
208,220,7,206,226,156,257,1128,16
603,615,11,592,614,519,618,1128,16
697,708,11,698,708,618,707,1128,16
1627,1638,10,1625,1637,1551,1644,1128,16
4497,4506,4,4491,4517,4476,4542,1128,16
199,208,10,198,207,139,211,1129,16
3344,3356,0,3337,3360,3344,3427,1129,16
3637,3646,2,3596,3645,3627,3677,1129,16
4166,4176,10,4166,4179,4098,4185,1129,16
5428,5440,11,5428,5441,5352,5449,1129,16
6811,6821,9,6809,6823,6754,6839,1129,16
6977,6997,3,6978,7039,6934,7032,1129,16
47,57,3,43,59,20,83,1130,16
1564,1574,3,1562,1575,1540,1590,1130,16
7114,7125,7,7094,7124,7049,7144,1130,16
4775,4784,8,4776,4783,4725,4805,1131,16
5379,5392,6,5368,5391,5293,5391,1131,16
5665,5673,4,5666,5677,5641,5706,1131,16
549,561,5,542,563,521,605,1133,16
1457,1468,4,1456,1481,1422,1505,1133,16
2634,2647,8,2626,2660,2565,2647,1133,16
4077,4086,5,4066,4087,4045,4113,1133,16
7374,7388,9,7349,7395,7257,7389,1134,16
2632,2644,2,2631,2655,2610,2714,1135,16
3167,3178,5,3165,3180,3121,3228,1135,16
547,559,7,547,568,491,562,1137,16
1586,1601,1,1584,1600,1565,1651,1137,16
3870,3884,4,3869,3883,3825,3912,1137,16
3956,3969,5,3890,3925,3912,3986,1137,16
5269,5280,7,5268,5279,5212,5280,1138,16
7058,7070,8,7056,7076,6994,7093,1138,16
3736,3750,7,3709,3757,3650,3751,1139,16
3273,3282,5,3262,3281,3242,3307,1140,16
7864,7874,8,7862,7887,7800,7880,1140,16
1148,1163,8,1142,1162,1067,1189,1141,16
7591,7606,6,7578,7619,7523,7607,1141,16
8024,8034,4,8025,8033,7996,8071,1141,16
8044,8054,7,8045,8055,7996,8071,1141,16
818,831,1,817,839,803,906,1142,16
2552,2560,7,2552,2563,2514,2575,1142,16
2724,2738,4,2703,2737,2680,2775,1142,16
3252,3264,9,3252,3268,3188,3266,1142,16
4731,4739,9,4732,4742,4679,4738,1142,16
5460,5473,0,5461,5473,5460,5552,1142,16
5987,5997,8,5980,5998,5924,6007,1142,16
7291,7303,0,7290,7308,7291,7376,1142,16
546,559,6,543,558,495,581,1143,16
1119,1135,3,1109,1146,1081,1136,1143,16
3626,3642,4,3627,3646,3577,3642,1143,16
7679,7697,4,7680,7707,7613,7730,1144,16
8054,8067,7,8052,8084,7989,8070,1144,16
8151,8166,0,8145,8168,8151,8262,1144,16
1792,1803,3,1778,1802,1781,1871,1145,16
1992,1999,1,1993,1998,1988,2041,1145,16
2069,2084,2,2057,2086,2041,2136,1145,16
5491,5499,9,5492,5502,5433,5504,1145,16
4435,4452,0,4433,4464,4435,4562,1146,16
6499,6512,4,6488,6527,6457,6514,1146,16
2754,2766,8,2735,2772,2672,2765,1147,16
3405,3421,7,3374,3421,3313,3423,1147,16
5070,5079,7,5063,5081,5022,5079,1147,16
1634,1647,4,1625,1649,1606,1686,1148,16
2275,2291,2,2272,2300,2256,2347,1148,16
8517,8529,6,8515,8528,8455,8558,1148,16
8895,8908,4,8889,8930,8850,8945,1148,16
9434,9443,9,9433,9445,9376,9451,1149,16
9815,9830,9,9815,9837,9738,9848,1149,16
107,117,3,90,123,86,169,1150,16
961,986,1,961,998,948,987,1150,16
1779,1796,1,1776,1816,1771,1883,1150,16
4105,4120,2,4103,4129,4089,4180,1150,16
4554,4565,3,4552,4592,4538,4634,1150,16
4978,4987,7,4974,4987,4932,5006,1151,16
3134,3146,4,3122,3168,3094,3161,1152,16
5093,5111,6,5092,5119,5019,5134,1152,16
765,777,3,763,781,735,818,1153,16
3482,3493,7,3482,3497,3429,3520,1154,16
3540,3554,3,3536,3558,3517,3638,1155,16
4535,4543,8,4535,4542,4496,4562,1155,16
4996,5005,4,4994,5004,4963,5046,1155,16
6393,6412,0,6392,6419,6393,6468,1155,16
9381,9394,0,9354,9403,9381,9494,1155,16
41,50,7,31,52,9,82,1156,16
375,392,6,364,422,295,411,1156,16
569,581,6,567,583,533,617,1156,16
1697,1710,2,1698,1715,1685,1792,1156,16
2861,2876,1,2862,2883,2841,2939,1156,16
5624,5634,2,5625,5643,5616,5693,1157,16
1242,1252,11,1239,1251,1161,1255,1159,16
7056,7067,3,7056,7068,7040,7092,1159,16
278,291,2,278,298,254,320,1161,16
3106,3115,11,3101,3118,3045,3118,1161,16
5208,5222,9,5189,5223,5089,5222,1161,16
7757,7771,6,7751,7775,7691,7772,1161,16
8837,8848,4,8835,8847,8794,8878,1161,16
9610,9625,3,9604,9627,9577,9626,1161,16
10416,10429,8,10416,10429,10351,10453,1161,16
2638,2653,6,2624,2667,2560,2654,1162,16
1408,1420,14,1397,1428,1270,1420,1164,16
3956,3969,5,3941,3976,3902,4052,1164,16
8243,8258,8,8235,8257,8162,8319,1164,16
2091,2109,0,2091,2121,2091,2218,1166,16
7211,7225,7,7209,7229,7153,7260,1166,16
117,131,1,117,132,103,206,1167,16
257,269,6,249,268,206,298,1167,16
1116,1127,7,1110,1129,1057,1142,1167,16
2078,2092,4,2075,2091,2025,2135,1167,16
4708,4723,2,4704,4736,4686,4808,1167,16
5267,5283,10,5262,5293,5152,5284,1167,16
5973,5984,8,5970,6003,5900,5995,1167,16
6100,6114,9,6095,6123,5995,6115,1167,16
6877,6888,1,6875,6895,6872,6962,1167,16
3022,3038,10,3006,3048,2900,3040,1169,16
5530,5545,5,5522,5554,5463,5619,1169,16
7790,7803,4,7786,7806,7725,7853,1169,16
449,459,5,442,475,407,493,1170,16
6109,6124,8,6089,6126,6005,6125,1170,16
7098,7111,3,7093,7112,7076,7170,1170,16
7345,7356,4,7343,7357,7308,7403,1170,16
5978,6001,9,5973,6002,5845,6003,1171,16
2432,2442,6,2429,2458,2379,2458,1172,16
4053,4074,1,4024,4076,4025,4075,1172,16
7271,7295,1,7250,7299,7238,7296,1172,16
5354,5363,7,5355,5362,5299,5377,1173,16
10331,10343,7,10326,10352,10267,10342,1173,16
2301,2315,4,2280,2319,2251,2397,1174,16
4830,4848,0,4806,4849,4830,4920,1174,16
3128,3142,8,3124,3146,3044,3143,1176,16
1735,1747,0,1735,1750,1735,1832,1177,16
5869,5882,5,5870,5886,5839,5911,1177,16
7532,7558,2,7523,7560,7506,7558,1178,16
1930,1947,4,1929,1952,1883,1949,1180,16
4973,4989,4,4960,5004,4941,4995,1180,16
1612,1632,12,1608,1633,1458,1659,1181,16
3273,3300,1,3248,3304,3259,3301,1181,16
5051,5065,1,5018,5065,5034,5141,1181,16
6905,6919,5,6895,6944,6861,6964,1181,16
8195,8208,6,8192,8239,8154,8244,1181,16
1020,1030,1,1000,1031,1008,1096,1182,16
1686,1702,6,1682,1701,1627,1756,1182,16
3203,3220,7,3201,3224,3127,3221,1183,16
5343,5354,5,5341,5383,5287,5354,1183,16
1070,1084,1,1070,1089,1063,1169,1185,16
2532,2539,6,2507,2539,2498,2558,1185,16
5570,5584,7,5570,5598,5514,5628,1185,16
5818,5835,5,5814,5836,5748,5835,1185,16
659,668,2,656,679,650,719,1186,16
1037,1053,5,1033,1066,981,1093,1186,16
3813,3821,2,3792,3821,3799,3854,1186,16
4626,4638,4,4625,4639,4586,4668,1186,16
4568,4579,7,4565,4587,4506,4603,1187,16
7032,7045,7,7029,7058,6964,7045,1187,16
1210,1221,7,1207,1235,1169,1221,1188,16
1198,1208,3,1196,1209,1169,1250,6,17
2738,2745,2,2739,2746,2729,2786,17,17
2821,2831,1,2819,2830,2816,2879,23,17
355,366,4,351,379,333,418,25,17
3316,3325,2,3316,3346,3294,3363,28,17
4305,4317,1,4303,4324,4284,4366,28,17
2958,2968,3,2959,2969,2924,2993,33,17
3745,3754,5,3743,3758,3718,3771,34,17
2676,2686,3,2671,2690,2641,2709,38,17
5992,6005,8,5989,6005,5939,6037,41,17
1816,1829,2,1813,1837,1794,1889,45,17
2486,2498,7,2480,2503,2436,2497,46,17
3414,3422,6,3414,3427,3367,3423,46,17
3208,3222,2,3202,3221,3183,3270,49,17
2596,2606,8,2595,2610,2540,2607,50,17
1717,1726,7,1713,1730,1663,1728,53,17
2359,2367,8,2358,2369,2302,2368,53,17
3422,3430,6,3420,3433,3381,3441,53,17
2673,2688,1,2674,2708,2663,2777,55,17
5537,5551,1,5538,5562,5516,5622,56,17
738,749,2,731,753,712,750,63,17
3741,3751,3,3736,3752,3726,3791,68,17
764,778,7,765,783,691,791,81,17
876,884,2,877,885,863,928,81,17
4088,4100,4,4081,4099,4050,4119,81,17
265,275,5,261,274,223,297,82,17
381,391,3,369,399,364,441,82,17
635,647,8,634,652,577,667,92,17
264,278,3,264,284,185,279,94,17
607,617,2,602,646,585,661,94,17
2653,2662,1,2651,2666,2637,2688,94,17
3685,3694,3,3678,3708,3656,3727,94,17
4590,4600,5,4586,4605,4543,4600,94,17
5108,5118,6,5104,5118,5053,5132,94,17
3460,3471,5,3458,3474,3415,3506,102,17
3033,3042,3,3030,3042,3015,3073,103,17
2802,2810,5,2800,2810,2753,2823,107,17
3458,3469,9,3455,3474,3389,3472,107,17
350,360,3,342,378,312,368,112,17
2960,2973,7,2954,2973,2867,2975,112,17
4414,4423,3,4409,4423,4385,4436,112,17
5047,5054,5,5031,5054,5023,5071,112,17
5591,5602,11,5573,5610,5517,5602,112,17
1579,1593,3,1578,1601,1538,1636,117,17
1902,1917,6,1903,1919,1833,1937,117,17
1953,1963,2,1931,1967,1937,2005,117,17
2371,2381,2,2348,2384,2354,2421,117,17
2727,2736,4,2725,2740,2700,2757,117,17
4101,4116,2,4102,4117,4066,4173,117,17
4364,4371,8,4359,4371,4320,4375,117,17
5396,5412,4,5397,5422,5344,5424,117,17
3391,3400,7,3387,3403,3339,3402,124,17
5414,5425,1,5415,5430,5408,5500,1002,17
3193,3207,1,3192,3210,3188,3287,1004,17
5565,5577,13,5556,5578,5451,5577,1007,17
5580,5593,0,5571,5610,5580,5715,1007,17
6384,6393,12,6381,6393,6317,6407,1007,17
7033,7045,2,7027,7056,7003,7096,1009,17
7623,7635,9,7623,7642,7543,7635,1009,17
7735,7749,9,7735,7751,7644,7749,1009,17
3718,3733,7,3717,3732,3621,3742,1010,17
5491,5504,3,5488,5507,5455,5563,1011,17
2588,2597,0,2589,2604,2588,2655,1012,17
4373,4385,10,4367,4390,4298,4398,1013,17
4499,4514,6,4426,4519,4398,4525,1013,17
4511,4524,6,4509,4543,4431,4537,1014,17
5271,5282,3,5263,5286,5225,5283,1014,17
5899,5911,2,5894,5913,5860,5935,1014,17
6243,6259,1,6235,6259,6208,6309,1014,17
6444,6461,5,6444,6488,6380,6487,1014,17
